1466014698000,0,0,0,0,-48,196,272,-28982,0
1466014698010,0,0,0,0,-40,204,252,93058,0
1466014698020,0,0,0,0,-44,204,280,92332,0
1466014698030,0,0,0,0,-60,224,264,91224,0
1466014698040,0,0,0,0,-48,192,284,91856,0
1466014698050,0,0,0,0,-28,204,272,91070,0
1466014698060,0,0,0,0,-64,208,280,91680,0
1466014698070,0,0,0,0,-44,204,248,91308,0
1466014699000,0,0,0,0,-44,204,268,91530,0
1466014699010,0,0,0,0,-44,212,248,91318,0
1466014699020,0,0,0,0,-40,212,264,90122,0
1466014699030,0,0,0,0,-52,212,280,90196,0
1466014699040,0,0,0,0,-36,196,256,90402,0
1466014699050,0,0,0,0,-44,196,272,90582,0
1466014699060,0,0,0,0,-56,200,280,91292,0
1466014699070,0,0,0,0,-52,208,276,90458,0
1466014699080,0,0,0,0,-56,204,256,91642,0
1466014699090,0,0,0,0,-32,184,268,90282,0
1466014699100,0,0,0,0,-36,196,288,90108,0
1466014699110,0,0,0,0,-28,204,272,89732,0
1466014699120,0,0,0,0,-20,220,260,90344,0
1466014699130,0,0,0,0,-32,212,240,90060,0
1466014699140,0,0,0,0,-48,192,272,90880,0
1466014699150,0,0,0,0,-40,208,256,90454,0
1466014699160,0,0,0,0,-36,212,280,90912,0
1466014699170,0,0,0,0,-40,204,276,90742,0
1466014699180,0,0,0,0,-56,212,268,89608,0
1466014699190,0,0,0,0,-44,216,268,89788,0
1466014699200,0,0,0,0,-32,204,272,89978,0
1466014700000,0,0,0,0,-32,212,268,90120,0
1466014700010,0,0,0,0,-44,220,240,90850,0
1466014700020,0,0,0,0,-52,200,276,90332,0
1466014700030,0,0,0,0,-44,196,272,91204,0
1466014700040,0,0,0,0,-48,224,272,90168,0
1466014700050,0,0,0,0,-48,208,272,89924,0
1466014700060,0,0,0,0,-48,196,264,89602,0
1466014700070,0,0,0,0,-44,212,280,90130,0
1466014700080,0,0,0,0,-44,212,260,89994,0
1466014700090,0,0,0,0,-44,212,252,90686,0
1466014700100,0,0,0,0,-36,220,260,90472,0
1466014700110,0,0,0,0,-40,216,268,90832,0
1466014700120,0,0,0,0,-36,212,272,90478,0
1466014700130,0,0,0,0,-36,208,260,89532,0
1466014700140,0,0,0,0,-48,196,252,89786,0
1466014700150,0,0,0,0,-48,208,252,89848,0
1466014700160,0,0,0,0,-40,212,260,90082,0
1466014700170,0,0,0,0,-48,204,272,90786,0
1466014700180,0,0,0,0,-24,212,260,90326,0
1466014700190,0,0,0,0,-52,200,252,91104,0
1466014700200,0,0,0,0,-40,204,256,90044,0
1466014700210,0,0,0,0,-48,196,264,89884,0
1466014701000,0,0,0,0,-44,196,260,89526,0
1466014701010,0,0,0,0,-36,204,260,90248,0
1466014701020,0,0,0,0,-36,204,268,89978,0
1466014701030,0,0,0,0,-48,216,264,90880,0
1466014701040,0,0,0,0,-40,204,272,90392,0
1466014701050,0,0,0,0,-36,200,252,90754,0
1466014701060,0,0,0,0,-40,208,272,90528,0
1466014701070,0,0,0,0,-40,212,280,89428,0
1466014701080,0,0,0,0,-48,196,248,89680,0
1466014701090,0,0,0,0,-44,212,256,89830,0
1466014701100,0,0,0,0,-40,216,260,90094,0
1466014701110,0,0,0,0,-48,204,268,90952,0
1466014701120,0,0,0,0,-60,216,256,90272,0
1466014701130,0,0,0,0,-40,212,268,91098,0
1466014701140,0,0,0,0,-48,212,244,89988,0
1466014701150,0,0,0,0,-48,216,256,89874,0
1466014701160,0,0,0,0,-40,212,268,89496,0
1466014701170,0,0,0,0,-36,220,276,90074,0
1466014701180,0,0,0,0,-36,212,252,89982,0
1466014701190,0,0,0,0,-40,208,256,90844,0
1466014701200,0,0,0,0,-36,196,276,90354,0
1466014702000,0,0,0,0,-44,216,272,90682,0
1466014702010,0,0,0,0,-40,196,260,90398,0
1466014702020,0,0,0,0,-52,208,260,89422,0
1466014702030,0,0,0,0,-52,216,272,89684,0
1466014702040,0,0,0,0,-48,204,280,89826,0
1466014702050,0,0,0,0,-52,212,272,90074,0
1466014702060,0,0,0,0,-56,208,268,90882,0
1466014702070,0,0,0,0,-56,208,264,90098,0
1466014702080,0,0,0,0,-44,216,252,90970,0
1466014702090,0,0,0,0,-44,204,248,89838,0
1466014702100,0,0,0,0,-40,200,248,89632,0
1466014702110,0,0,0,0,-40,204,284,89506,0
1466014702120,0,0,0,0,-36,200,256,90034,0
1466014702130,0,0,0,0,-52,200,268,89806,0
1466014702140,0,0,0,0,-40,208,256,90760,0
1466014702150,0,0,0,0,-40,200,276,90282,0
1466014702160,0,0,0,0,-44,204,268,90826,0
1466014702170,0,0,0,0,-48,204,268,90430,0
1466014702180,0,0,0,0,-48,204,256,89554,0
1466014702190,0,0,0,0,-44,208,248,89786,0
1466014702200,0,0,0,0,-40,208,260,89688,0
